id_proposicao,tipo,numero,ano,ementa,data_apresentacao,autor_id,autor_nome,autor_partido,autor_uf,arquivo_origem
2523676,PL,2783,2025,"Altera a Lei nº 14.965, de 9 de setembro de 2024, para vedar a realização de concurso público para formação de cadastro reserva e dá outras providências.",2025-06-10 16:36:00,220595,Coronel Fernanda,PL,MT,proposicoes_20260816T172559Z.json
2523788,PL,2805,2025,Institui o Dia Nacional da Mulher Rural.,2025-06-10 20:00:00,220595,Coronel Fernanda,PL,MT,proposicoes_20260816T172559Z.json
2523792,PL,2806,2025,Institui o Dia Nacional da Policial Militar Feminina.,2025-06-10 20:03:00,220595,Coronel Fernanda,PL,MT,proposicoes_20260816T172559Z.json
2523793,PL,2807,2025,Institui o Dia Nacional da Mulher Cristã.,2025-06-10 20:05:00,220595,Coronel Fernanda,PL,MT,proposicoes_20260816T172559Z.json
2527706,PL,3020,2025,Dispõe sobre a regulamentação da atividade de balonismo turístico e comercial no território nacional e dá outras providências.,2025-06-23 16:57:00,220595,Coronel Fernanda,PL,MT,proposicoes_20260816T172559Z.json
2529154,PL,3116,2025,"Denomina “Cachoeira Caçadores de Liberdade” a cachoeira localizada na estrada da Cachoeirinha, na Gleba Mercedes, no município de Sinop, Estado de Mato Grosso.",2025-06-30 10:56:00,220595,Coronel Fernanda,PL,MT,proposicoes_20260816T172559Z.json
2538430,PL,3622,2025,"Extingue a cobrança do Imposto sobre Operações de Crédito, Câmbio e Seguro, ou relativas a Títulos ou Valores Mobiliários – IOF, por meio da revogação de sua disciplina infraconstitucional.",2025-07-21 15:19:00,220595,Coronel Fernanda,PL,MT,proposicoes_20260816T172559Z.json
2542290,PL,3878,2025,"Altera a Lei nº 8.069, de 13 de julho de 1990, que dispõe sobre o Estatuto da Criança e do Adolescente, para regulamentar a criminalização da adultização infantil na internet.",2025-08-11 16:01:00,220595,Coronel Fernanda,PL,MT,proposicoes_20260816T172559Z.json
2482843,PL,243,2025,"Altera as Leis nºs 14.133, de 1º de abril de 2021 (Lei de Licitações), 8.069, de 13 de julho de 1990 (Estatuto da Criança e do Adolescente), e 8.313, de 23 de dezembro de 1991 (Institui Pronac), para estabelecer medidas de combate ao incentivo e à apologia ao consumo de drogas, ao crime organizado e à prática de condutas criminosas em eventos de qualquer natureza contratados ou incentivados pelos Governos Federal, Estadual e Municipal, bem como estabelecer o crime de exposição de crianças e adolescentes a esses tipos de conteúdos.",2025-02-04 16:11:00,220666,Coronel Meira,PL,PE,proposicoes_20260816T172559Z.json
2485220,PL,641,2025,Dispõe sobre a obrigatoriedade da destinação de recursos mínimos ao Plano Safra e dá outras providências.,2025-02-24 17:50:00,220666,Coronel Meira,PL,PE,proposicoes_20260816T172559Z.json
2485763,PL,724,2025,"Introduz o crime de narcoterrorismo na Lei nº 13.260, de 16 de março de 2016.",2025-02-27 11:29:00,220666,Coronel Meira,PL,PE,proposicoes_20260816T172559Z.json
2486278,PL,844,2025,Assegura às mulheres presas em decorrência dos atos do dia 8 de janeiro de 2023 a garantia a assistência médica e psicológica e dá outras providências.,2025-03-11 12:21:00,220666,Coronel Meira,PL,PE,proposicoes_20260816T172559Z.json
2494095,PL,1433,2025,"Dispõe sobre o reconhecimento dos Oficiais de Justiça como categoria profissional diferenciada e essencial à prestação jurisdicional, e dá outras providências.",2025-04-02 15:03:00,220666,Coronel Meira,PL,PE,proposicoes_20260816T172559Z.json
2494398,PL,1463,2025,"Dispõe sobre a obrigatoriedade de disponibilização de medicamentos para o tratamento da obesidade no Sistema Único de Saúde (SUS) e estabelece diretrizes para políticas públicas voltadas ao tratamento da obesidade e doenças associadas, com especial atenção ao lipedema.",2025-04-02 20:42:00,220666,Coronel Meira,PL,PE,proposicoes_20260816T172559Z.json
2494572,PL,1493,2025,"Altera o Decreto-Lei nº 3.689, de 3 de outubro de 1941 (Código de Processo Penal), e a Lei nº 7.210, de 11 de julho de 1984 (Lei de Execução Penal), para vedar o uso de monitoração eletrônica em determinadas hipóteses e dá outras providências.",2025-04-03 19:07:00,220666,Coronel Meira,PL,PE,proposicoes_20260816T172559Z.json
2497757,PL,1688,2025,"Dispõe sobre o reconhecimento jurídico dos Oficiais de Justiça como categoria profissional de natureza específica, vinculada ao exercício de atividade estratégica e estruturante da função jurisdicional do Estado, e estabelece outras providências correlatas.",2025-04-14 19:40:00,220666,Coronel Meira,PL,PE,proposicoes_20260816T172559Z.json
2502339,PL,1952,2025,Dispõe sobre a obrigatoriedade do uso exclusivo das cores da bandeira nacional nos uniformes de seleções e equipes esportivas que representem oficialmente o Brasil em competições internacionais e dá outras providências.,2025-04-29 14:39:00,220666,Coronel Meira,PL,PE,proposicoes_20260816T172559Z.json
2508216,PL,2265,2025,"Revoga os arts. 359-L e 359-M do Decreto-Lei nº 2.848, de 7 de dezembro de 1940 – Código Penal Brasileiro.",2025-05-13 14:42:00,220666,Coronel Meira,PL,PE,proposicoes_20260816T172559Z.json
2534151,PL,3325,2025,"Altera o Decreto-Lei nº 2.848, de 7 de dezembro de 1940 – Código Penal, e a Lei nº 8.072, de 25 de julho de 1990 – Lei de Crimes Hediondos, para dispor sobre crimes de furto, roubo e receptação de dispositivo móvel de comunicação e dá outras providências.",2025-07-09 15:13:00,220666,Coronel Meira,PL,PE,proposicoes_20260816T172559Z.json
2537280,PL,3462,2025,"Altera a Lei º 9.503, de 23 de setembro de 1997 - Código de Trânsito Brasileiro, para vedar a exigência de quitação de débitos tributários ou veiculares não vinculados ao prontuário do condutor como condição para a renovação da Carteira Nacional de Habilitação (CNH).",2025-07-16 11:49:00,220666,Coronel Meira,PL,PE,proposicoes_20260816T172559Z.json
2577282,PL,5434,2025,"Institui o Programa Nacional de Reconhecimento e Mérito Operacional das Forças de Segurança Pública, destinado a valorizar e incentivar atos de bravura, eficiência, excelência técnica e dedicação exemplar no combate à criminalidade e na proteção da sociedade, e dá outras providências.",2025-10-28 09:24:00,220666,Coronel Meira,PL,PE,proposicoes_20260816T172559Z.json
2482427,PL,117,2025,"Altera a Lei nº 12.527, de 18 de novembro de 2011, para considerar de interesse público as informações relativas ao exercício de atividades representativas pelo cônjuge de Presidente da República, de Governador de Estado, de Governador do Distrito Federal e de Prefeito.",2025-02-03 14:20:00,220590,Coronel Ulysses,UNIÃO,AC,proposicoes_20260816T172559Z.json
2482843,PL,243,2025,"Altera as Leis nºs 14.133, de 1º de abril de 2021 (Lei de Licitações), 8.069, de 13 de julho de 1990 (Estatuto da Criança e do Adolescente), e 8.313, de 23 de dezembro de 1991 (Institui Pronac), para estabelecer medidas de combate ao incentivo e à apologia ao consumo de drogas, ao crime organizado e à prática de condutas criminosas em eventos de qualquer natureza contratados ou incentivados pelos Governos Federal, Estadual e Municipal, bem como estabelecer o crime de exposição de crianças e adolescentes a esses tipos de conteúdos.",2025-02-04 16:11:00,220590,Coronel Ulysses,UNIÃO,AC,proposicoes_20260816T172559Z.json
2483604,PL,385,2025,"Altera a Lei altera a Lei nº 7.210, de 11 de julho de 1984 (Lei de Execução Penal), para dispor sobre a proibição de atividades comerciais dentro dos estabelecimentos penais.",2025-02-11 16:53:00,220590,Coronel Ulysses,UNIÃO,AC,proposicoes_20260816T172559Z.json
2485919,PL,759,2025,"Altera e acrescenta artigo na Lei N.º 12.741, de 8 de dezembro de 2012, para “tornar obrigatória a exibição expressa do valor sem tributação e com tributação, nos estabelecimentos e nas propagandas destinadas à comercialização de mercadorias e serviços” e “tornar obrigatória à divulgação da propaganda oficial do governo federal, a difusão de informações sobre a incidência tributária, por ocasião da venda ao consumidor de mercadorias e serviços”.",2025-03-06 13:37:00,220590,Coronel Ulysses,UNIÃO,AC,proposicoes_20260816T172559Z.json
2485931,PL,765,2025,"Dispõe sobre a transparência da tributação da folha de pagamento, para que todos os trabalhadores tenham pleno conhecimento dos impostos, contribuições e taxas pagas pelos empregadores, que incidem na oneração da folha de pagamento.",2025-03-06 15:45:00,220590,Coronel Ulysses,UNIÃO,AC,proposicoes_20260816T172559Z.json
2485963,PL,774,2025,"Altera o Decreto-Lei n.º 3.689, de 3 de outubro de 1941 (Código de Processo Penal), para limitar as medidas cautelares diversas da prisão aos membros do Congresso Nacional, que dificultem o exercício do mandato.",2025-03-06 21:33:00,220590,Coronel Ulysses,UNIÃO,AC,proposicoes_20260816T172559Z.json
2487180,PL,1016,2025,Dispõe sobre as atividades técnicas científicas na área da identificação humana de natureza civil e criminal e dá outras providências.,2025-03-14 16:22:00,220590,Coronel Ulysses,UNIÃO,AC,proposicoes_20260816T172559Z.json
2491061,PL,1316,2025,"Altera o Decreto-Lei nº 2.848, de 7 de dezembro de 1940 (Código Penal) e o Decreto-Lei nº 3.689, de 3 de outubro de 1941 (Código de Processo Penal), para proibir a oferta de Acordo de Não Persecução Penal aos crimes de corrupção ativa e corrupção passiva, e dá outras providências.",2025-03-31 11:51:00,220590,Coronel Ulysses,UNIÃO,AC,proposicoes_20260816T172559Z.json
2503336,PL,2046,2025,"Acrescenta artigo no Decreto-lei N.º 2.848, de 7 de dezembro de 1940 (Código Penal) e altera artigo da Lei N.º 8.072, de 25 de julho de 1990 (Lei de Crimes Hediondos), para “tipificar a prática de lançamento de descontos indevidos sobre benefício previdenciário, sem a permissão do beneficiário do INSS, e para considerar a prática em questão crime hediondo”.",2025-05-02 20:43:00,220590,Coronel Ulysses,UNIÃO,AC,proposicoes_20260816T172559Z.json
2505107,PL,2147,2025,"Altera dispositivo da Lei n.º 13.756/2018, para garantir a transferência de recursos do Fundo Nacional de Segurança Pública (FNSP) para os Estados promoverem o combate aos crimes transfronteiriços.",2025-05-07 09:36:00,220590,Coronel Ulysses,UNIÃO,AC,proposicoes_20260816T172559Z.json
2508216,PL,2265,2025,"Revoga os arts. 359-L e 359-M do Decreto-Lei nº 2.848, de 7 de dezembro de 1940 – Código Penal Brasileiro.",2025-05-13 14:42:00,220590,Coronel Ulysses,UNIÃO,AC,proposicoes_20260816T172559Z.json
2525183,PL,2850,2025,"Dispõe sobre a anistia de sanções administrativas, a suspensão de embargos ambientais e a revisão de multas e apreensões desproporcionais em áreas rurais no Estado do Acre, e dá outras providências.",2025-06-12 09:20:00,220590,Coronel Ulysses,UNIÃO,AC,proposicoes_20260816T172559Z.json
2539268,PL,3681,2025,"Dispõe sobre a aplicação de sanções administrativas e restrições a indivíduos, nacionais ou estrangeiros, responsáveis por crimes graves, incluindo tortura, tráfico de drogas, corrupção, violação de direitos humanos, entre outros, e dá outras providências.",2025-08-04 12:09:00,220590,Coronel Ulysses,UNIÃO,AC,proposicoes_20260816T172559Z.json
2551307,PL,4176,2025,"Altera o Decreto-Lei nº 2.848, de 7 de dezembro de 1940 (Código Penal) e a Lei nº 8.072, de 25 de julho de 1990 (Dispõe sobre os crimes hediondos, nos termos do art. 5º, inciso XLIII, da Constituição Federal, e determina outras providências) para aumentar as penas nos casos de homicídio e lesão corporal contra agentes do estado, e dá outras providências.",2025-08-22 10:44:00,220590,Coronel Ulysses,UNIÃO,AC,proposicoes_20260816T172559Z.json
2561007,PL,4582,2025,"Dispõe sobre a padronização da emissão da Certidão de Antecedentes Criminais (CAC) e da Folha de Antecedentes Criminais (FAC) por meio do Sistema Nacional de Identificação Criminal (SINIC), e dá outras providências.",2025-09-15 18:33:00,220590,Coronel Ulysses,UNIÃO,AC,proposicoes_20260816T172559Z.json
2482687,PL,220,2025,"Altera a Lei Nº 12.058, de 13 de outubro de 2009, para dispor sobre o regramento atualizado para a elaboração das normas de acesso ao Proagro.",2025-02-04 12:17:00,178963,Covatti Filho,PP,RS,proposicoes_20260816T172559Z.json
2507851,PL,2246,2025,"Denomina ""Ponte Internacional Brasil-Uruguai Dr. Carlos Barbosa Gonçalves"" a ponte sobre o Rio Jaguarão entre Brasil e Uruguai.",2025-05-12 17:48:00,178963,Covatti Filho,PP,RS,proposicoes_20260816T172559Z.json
2539121,PL,3657,2025,"Confere ao município de Uruguaiana, no Estado do Rio Grande do Sul, o título de ""Berço do Transporte Rodoviário Internacional, Coração do Mercosul"".",2025-07-30 14:13:00,178963,Covatti Filho,PP,RS,proposicoes_20260816T172559Z.json
2562597,PL,4679,2025,"Altera a Lei nº 9.434, de 4 de fevereiro de 1997, para presumir a autorização de doação de órgãos e tecidos post mortem, e dá outras providências.",2025-09-19 15:08:00,178963,Covatti Filho,PP,RS,proposicoes_20260816T172559Z.json
2499639,PL,1809,2025,"Lei Antônio Nômade – Reconhece como de relevante interesse social e cultural as atividades realizadas por Motoclubes, Moto Grupos, Moto Car Clubes e similares",2025-04-23 14:45:00,220608,Cristiane Lopes,PODE,RO,proposicoes_20260816T172559Z.json
2500167,PL,1846,2025,"Revoga dispositivo da Lei n° 8.213, de 24 de julho de 1991, que dispõe sobre os Planos de Benefícios da Previdência Social e dá outras providências, para vedar a realização de descontos nos benefícios previdenciários referentes a mensalidades de associações e demais entidades de aposentados legalmente reconhecidas.",2025-04-24 15:22:00,220608,Cristiane Lopes,PODE,RO,proposicoes_20260816T172559Z.json
2516953,PL,2572,2025,"Revoga dispositivo da Lei nº 8.213, de 24 de julho de 1991, que dispõe sobre os Planos de Benefícios da Previdência Social, e dá outras providências, para vedar o desconto em folha de mensalidades em associações e demais entidades de aposentados.",2025-05-27 11:49:00,220608,Cristiane Lopes,PODE,RO,proposicoes_20260816T172559Z.json
2539268,PL,3681,2025,"Dispõe sobre a aplicação de sanções administrativas e restrições a indivíduos, nacionais ou estrangeiros, responsáveis por crimes graves, incluindo tortura, tráfico de drogas, corrupção, violação de direitos humanos, entre outros, e dá outras providências.",2025-08-04 12:09:00,220608,Cristiane Lopes,PODE,RO,proposicoes_20260816T172559Z.json
2541173,PL,3798,2025,"Dispõe sobre vedações à atuação de magistrados no exercício da função jurisdicional, com o objetivo de preservar os princípios constitucionais do devido processo legal, imparcialidade, juiz natural, liberdade de expressão e separação de Poderes.",2025-08-06 20:01:00,220608,Cristiane Lopes,PODE,RO,proposicoes_20260816T172559Z.json
2542353,PL,3882,2025,"Altera a Lei n° 10.304, de 5 de novembro de 2001, para dispor sobre a transferência ao domínio do Estado de Rondônia das terras de propriedade da União localizadas em seu território.",2025-08-11 17:20:00,220608,Cristiane Lopes,PODE,RO,proposicoes_20260816T172559Z.json
